Frame Index,Vector Index,X,Y,Vx,Vy,Speed
0,5836,376,507,-17.6,-4.4,18.15
0,5837,377,507,-17.6,-4.4,18.15
0,5838,378,507,-17.6,-4.4,18.15
0,5839,379,507,-17.6,-4.4,18.15
0,5840,380,507,-17.6,-4.4,18.15
0,5841,381,507,-17.6,-4.4,18.15
0,5842,382,507,-17.6,-4.4,18.15
0,5843,383,507,-17.6,-4.4,18.15
0,5844,384,507,-17.6,-4.4,18.15
0,5845,385,507,-17.6,-4.4,18.15
0,5846,386,507,-17.6,-4.4,18.15
0,5847,387,507,-17.6,-4.4,18.15
0,5848,388,507,-30.81,-22.0,37.86
0,5849,389,507,-26.4,-17.6,31.73
0,5850,390,507,-26.4,-17.6,31.73
0,5851,391,507,-26.4,-17.6,31.73
0,5852,392,507,-26.4,-17.6,31.73
0,5853,393,507,-26.4,-17.6,31.73
0,5854,394,507,-26.4,-17.6,31.73
0,5855,395,507,-26.4,-17.6,31.73
0,5856,396,507,-26.4,-17.6,31.73
0,5857,397,507,-26.4,-17.6,31.73
0,5858,398,507,-26.4,-17.6,31.73
0,5859,399,507,-26.4,-17.6,31.73
0,5860,400,507,-26.4,-17.6,31.73
0,5861,401,507,-26.4,-17.6,31.73
0,5862,402,507,-26.4,-17.6,31.73
0,5863,403,507,-26.4,-17.6,31.73
0,5864,404,507,-26.4,-17.6,31.73
0,5865,405,507,-26.4,-17.6,31.73
0,5866,406,507,-26.4,-17.6,31.73
0,5867,407,507,-26.4,-17.6,31.73
0,5868,408,507,-26.4,-17.6,31.73
0,5869,409,507,-30.81,-22.0,37.86
0,5870,410,507,-17.6,-4.4,18.15
0,5871,411,507,-13.2,-8.8,15.87
0,5872,412,507,-13.2,-8.8,15.87
0,5873,691,507,8.8,0.0,8.8
0,5874,692,507,13.2,0.0,13.2
0,5875,693,507,13.2,0.0,13.2
0,5876,694,507,13.2,0.0,13.2
0,5877,695,507,13.2,0.0,13.2
0,5878,696,507,13.2,0.0,13.2
0,5879,697,507,13.2,0.0,13.2
0,5880,698,507,13.2,0.0,13.2
0,5881,699,507,13.2,0.0,13.2
0,5882,700,507,13.2,0.0,13.2
0,5883,701,507,13.2,0.0,13.2
0,5884,702,507,13.2,0.0,13.2
0,5885,703,507,13.2,0.0,13.2
0,5886,704,507,13.2,0.0,13.2
0,5887,705,507,13.2,0.0,13.2
0,5888,706,507,13.2,0.0,13.2
0,5889,707,507,13.2,0.0,13.2
0,5890,708,507,13.2,0.0,13.2
0,5891,709,507,13.2,0.0,13.2
0,5892,710,507,13.2,0.0,13.2
0,5893,711,507,13.2,0.0,13.2
0,5894,712,507,13.2,0.0,13.2
0,5895,713,507,13.2,13.2,18.67
0,5896,714,507,13.2,0.0,13.2
0,5897,715,507,13.2,0.0,13.2
0,5898,716,507,13.2,0.0,13.2
0,5899,717,507,13.2,0.0,13.2
0,5900,718,507,13.2,0.0,13.2
0,5901,719,507,13.2,0.0,13.2
0,5902,720,507,13.2,0.0,13.2
0,5903,721,507,13.2,0.0,13.2
0,5904,722,507,13.2,0.0,13.2
0,5905,723,507,13.2,0.0,13.2
0,5906,724,507,13.2,0.0,13.2
0,5907,725,507,13.2,0.0,13.2
0,5908,726,507,39.61,-4.4,39.85
0,5909,727,507,39.61,-4.4,39.85
0,5910,728,507,39.61,-4.4,39.85
0,5911,729,507,39.61,-4.4,39.85
0,5912,730,507,39.61,-4.4,39.85
0,5913,731,507,39.61,-4.4,39.85
0,5914,732,507,39.61,-4.4,39.85
0,5915,733,507,39.61,-4.4,39.85
0,5916,734,507,39.61,-4.4,39.85
0,5917,735,507,39.61,-4.4,39.85
0,5918,736,507,39.61,-4.4,39.85
0,5919,737,507,39.61,-4.4,39.85
0,5920,738,507,39.61,-4.4,39.85
0,5921,739,507,39.61,-4.4,39.85
0,5922,740,507,39.61,-4.4,39.85
0,5923,741,507,39.61,-4.4,39.85
0,5924,742,507,39.61,-4.4,39.85
0,5925,743,507,39.61,-4.4,39.85
0,5926,744,507,39.61,-4.4,39.85
0,5927,745,507,39.61,-4.4,39.85
0,5928,746,507,39.61,-4.4,39.85
0,5929,747,507,13.2,0.0,13.2
0,5930,748,507,13.2,0.0,13.2
0,5931,749,507,13.2,0.0,13.2
0,5932,750,507,13.2,0.0,13.2
0,5933,751,507,13.2,0.0,13.2
0,5934,752,507,13.2,0.0,13.2
0,5935,753,507,13.2,0.0,13.2
0,5936,754,507,35.21,-4.4,35.48
0,5937,755,507,35.21,-4.4,35.48
0,5938,756,507,35.21,-4.4,35.48
0,5939,757,507,13.2,0.0,13.2
0,5940,758,507,13.2,0.0,13.2
0,5941,759,507,13.2,0.0,13.2
0,5942,760,507,13.2,0.0,13.2
0,5943,761,507,13.2,0.0,13.2
0,5944,762,507,13.2,0.0,13.2
0,5945,763,507,13.2,0.0,13.2
0,5946,764,507,13.2,0.0,13.2
0,5947,765,507,13.2,0.0,13.2
0,5948,766,507,13.2,0.0,13.2
0,5949,767,507,13.2,0.0,13.2
0,5950,768,507,13.2,0.0,13.2
0,5951,769,507,13.2,0.0,13.2
0,5952,770,507,30.81,-4.4,31.12
0,5953,771,507,30.81,-4.4,31.12
0,5954,772,507,8.8,-13.2,15.87
0,5955,773,507,8.8,-13.2,15.87
0,5956,774,507,8.8,-13.2,15.87
0,5957,775,507,8.8,-13.2,15.87
0,5958,776,507,8.8,-13.2,15.87
0,5959,777,507,8.8,-13.2,15.87
0,5960,778,507,8.8,-13.2,15.87
0,5961,779,507,8.8,-13.2,15.87
0,5962,780,507,8.8,-13.2,15.87
0,5963,781,507,8.8,-13.2,15.87
0,5964,782,507,8.8,-13.2,15.87
0,5965,783,507,8.8,-13.2,15.87
0,5966,784,507,4.4,-13.2,13.92
0,5967,785,507,4.4,-13.2,13.92
0,5968,786,507,8.8,-4.4,9.84
0,5969,370,508,-13.2,-8.8,15.87
0,5970,371,508,-13.2,-8.8,15.87
0,5971,372,508,-13.2,-8.8,15.87
0,5972,373,508,-13.2,-8.8,15.87
0,5973,374,508,-17.6,-4.4,18.15
0,5974,375,508,-17.6,-4.4,18.15
0,5975,376,508,-17.6,-4.4,18.15
0,5976,377,508,-17.6,-4.4,18.15
0,5977,378,508,-17.6,-4.4,18.15
0,5978,379,508,-17.6,-4.4,18.15
0,5979,380,508,-17.6,-4.4,18.15
0,5980,381,508,-17.6,-4.4,18.15
0,5981,382,508,-17.6,-4.4,18.15
0,5982,383,508,-17.6,-4.4,18.15
0,5983,384,508,-17.6,-4.4,18.15
0,5984,385,508,-17.6,-4.4,18.15
0,5985,386,508,-17.6,-4.4,18.15
0,5986,387,508,-17.6,-4.4,18.15
0,5987,388,508,-17.6,-4.4,18.15
0,5988,389,508,-26.4,-17.6,31.73
0,5989,390,508,-26.4,-17.6,31.73
0,5990,391,508,-26.4,-17.6,31.73
0,5991,392,508,-26.4,-17.6,31.73
0,5992,393,508,-26.4,-17.6,31.73
0,5993,394,508,-26.4,-17.6,31.73
0,5994,395,508,-26.4,-17.6,31.73
0,5995,396,508,-26.4,-17.6,31.73
0,5996,397,508,-26.4,-17.6,31.73
0,5997,398,508,-26.4,-17.6,31.73
0,5998,399,508,-26.4,-17.6,31.73
0,5999,400,508,-26.4,-17.6,31.73
0,6000,401,508,-26.4,-17.6,31.73
0,6001,402,508,-26.4,-17.6,31.73
0,6002,403,508,-26.4,-17.6,31.73
0,6003,404,508,-26.4,-17.6,31.73
0,6004,405,508,-26.4,-17.6,31.73
0,6005,406,508,-26.4,-17.6,31.73
0,6006,407,508,-26.4,-17.6,31.73
0,6007,408,508,-26.4,-17.6,31.73
0,6008,409,508,-30.81,-22.0,37.86
0,6009,410,508,-17.6,-4.4,18.15
0,6010,411,508,-13.2,-8.8,15.87
0,6011,412,508,-13.2,-8.8,15.87
0,6012,691,508,8.8,0.0,8.8
0,6013,692,508,13.2,0.0,13.2
0,6014,693,508,13.2,0.0,13.2
0,6015,694,508,13.2,0.0,13.2
0,6016,695,508,13.2,0.0,13.2
0,6017,696,508,13.2,0.0,13.2
0,6018,697,508,13.2,0.0,13.2
0,6019,698,508,13.2,0.0,13.2
0,6020,699,508,13.2,0.0,13.2
0,6021,700,508,13.2,0.0,13.2
0,6022,701,508,13.2,0.0,13.2
0,6023,702,508,13.2,0.0,13.2
0,6024,703,508,13.2,0.0,13.2
0,6025,704,508,13.2,0.0,13.2
0,6026,705,508,13.2,0.0,13.2
0,6027,706,508,13.2,0.0,13.2
0,6028,707,508,13.2,0.0,13.2
0,6029,708,508,13.2,0.0,13.2
0,6030,709,508,13.2,0.0,13.2
0,6031,710,508,13.2,0.0,13.2
0,6032,711,508,13.2,0.0,13.2
0,6033,712,508,13.2,0.0,13.2
0,6034,713,508,13.2,13.2,18.67
0,6035,714,508,13.2,0.0,13.2
0,6036,715,508,13.2,0.0,13.2
0,6037,716,508,13.2,0.0,13.2
0,6038,717,508,13.2,0.0,13.2
0,6039,718,508,13.2,0.0,13.2
0,6040,719,508,13.2,0.0,13.2
0,6041,720,508,13.2,0.0,13.2
0,6042,721,508,13.2,0.0,13.2
0,6043,722,508,13.2,0.0,13.2
0,6044,723,508,13.2,0.0,13.2
0,6045,724,508,13.2,0.0,13.2
0,6046,725,508,13.2,0.0,13.2
0,6047,726,508,13.2,0.0,13.2
0,6048,727,508,39.61,-4.4,39.85
0,6049,728,508,39.61,-4.4,39.85
0,6050,729,508,39.61,-4.4,39.85
0,6051,730,508,39.61,-4.4,39.85
0,6052,731,508,39.61,-4.4,39.85
0,6053,732,508,39.61,-4.4,39.85
0,6054,733,508,39.61,-4.4,39.85
0,6055,734,508,39.61,-4.4,39.85
0,6056,735,508,39.61,-4.4,39.85
0,6057,736,508,39.61,-4.4,39.85
0,6058,737,508,39.61,-4.4,39.85
0,6059,738,508,39.61,-4.4,39.85
0,6060,739,508,39.61,-4.4,39.85
0,6061,740,508,39.61,-4.4,39.85
0,6062,741,508,39.61,-4.4,39.85
0,6063,742,508,39.61,-4.4,39.85
0,6064,743,508,39.61,-4.4,39.85
0,6065,744,508,39.61,-4.4,39.85
0,6066,745,508,39.61,-4.4,39.85
0,6067,746,508,39.61,-4.4,39.85
0,6068,747,508,13.2,0.0,13.2
0,6069,748,508,13.2,0.0,13.2
0,6070,749,508,13.2,0.0,13.2
0,6071,750,508,13.2,0.0,13.2
0,6072,751,508,13.2,0.0,13.2
0,6073,752,508,13.2,0.0,13.2
0,6074,753,508,13.2,0.0,13.2
0,6075,754,508,35.21,-4.4,35.48
0,6076,755,508,35.21,-4.4,35.48
0,6077,756,508,35.21,-4.4,35.48
0,6078,757,508,13.2,0.0,13.2
0,6079,758,508,13.2,0.0,13.2
0,6080,759,508,13.2,0.0,13.2
0,6081,760,508,13.2,0.0,13.2
0,6082,761,508,13.2,0.0,13.2
0,6083,762,508,35.21,-4.4,35.48
0,6084,763,508,35.21,-4.4,35.48
0,6085,764,508,13.2,0.0,13.2
0,6086,765,508,13.2,0.0,13.2
0,6087,766,508,13.2,0.0,13.2
0,6088,767,508,13.2,0.0,13.2
0,6089,768,508,13.2,0.0,13.2
0,6090,769,508,13.2,0.0,13.2
0,6091,770,508,13.2,0.0,13.2
0,6092,771,508,13.2,0.0,13.2
0,6093,772,508,30.81,-4.4,31.12
0,6094,773,508,8.8,-13.2,15.87
0,6095,774,508,8.8,-13.2,15.87
0,6096,775,508,8.8,-13.2,15.87
0,6097,776,508,8.8,-13.2,15.87
0,6098,777,508,8.8,-13.2,15.87
0,6099,778,508,8.8,-13.2,15.87
0,6100,779,508,8.8,-13.2,15.87
0,6101,780,508,8.8,-13.2,15.87
0,6102,781,508,8.8,-13.2,15.87
0,6103,782,508,8.8,-13.2,15.87
0,6104,783,508,8.8,-13.2,15.87
0,6105,784,508,8.8,-13.2,15.87
0,6106,785,508,4.4,-13.2,13.92
0,6107,786,508,4.4,-13.2,13.92
0,6108,787,508,8.8,-4.4,9.84
0,6109,373,509,-13.2,-8.8,15.87
0,6110,374,509,-17.6,-4.4,18.15
0,6111,375,509,-17.6,-4.4,18.15
0,6112,376,509,-17.6,-4.4,18.15
0,6113,377,509,-17.6,-4.4,18.15
0,6114,378,509,-17.6,-4.4,18.15
0,6115,379,509,-17.6,-4.4,18.15
0,6116,380,509,-17.6,-4.4,18.15
0,6117,381,509,-17.6,-4.4,18.15
0,6118,382,509,-17.6,-4.4,18.15
0,6119,383,509,-17.6,-4.4,18.15
0,6120,384,509,-17.6,-4.4,18.15
0,6121,385,509,-17.6,-4.4,18.15
0,6122,386,509,-17.6,-4.4,18.15
0,6123,387,509,-17.6,-4.4,18.15
0,6124,388,509,-17.6,-4.4,18.15
0,6125,389,509,-30.81,-22.0,37.86
0,6126,390,509,-26.4,-17.6,31.73
0,6127,391,509,-26.4,-17.6,31.73
0,6128,392,509,-26.4,-17.6,31.73
0,6129,393,509,-26.4,-17.6,31.73
0,6130,394,509,-26.4,-17.6,31.73
0,6131,395,509,-26.4,-17.6,31.73
0,6132,396,509,-26.4,-17.6,31.73
0,6133,397,509,-26.4,-17.6,31.73
0,6134,398,509,-26.4,-17.6,31.73
0,6135,399,509,-26.4,-17.6,31.73
0,6136,400,509,-26.4,-17.6,31.73
0,6137,401,509,-26.4,-17.6,31.73
0,6138,402,509,-26.4,-17.6,31.73
0,6139,403,509,-26.4,-17.6,31.73
0,6140,404,509,-26.4,-17.6,31.73
0,6141,405,509,-26.4,-17.6,31.73
0,6142,406,509,-26.4,-17.6,31.73
0,6143,407,509,-26.4,-17.6,31.73
0,6144,408,509,-30.81,-22.0,37.86
0,6145,409,509,-30.81,-22.0,37.86
0,6146,410,509,-17.6,-4.4,18.15
0,6147,411,509,-13.2,-8.8,15.87
0,6148,412,509,-13.2,-8.8,15.87
0,6149,691,509,8.8,0.0,8.8
0,6150,692,509,13.2,0.0,13.2
0,6151,693,509,13.2,0.0,13.2
0,6152,694,509,13.2,0.0,13.2
0,6153,695,509,13.2,0.0,13.2
0,6154,696,509,13.2,0.0,13.2
0,6155,697,509,13.2,0.0,13.2
0,6156,698,509,13.2,0.0,13.2
0,6157,699,509,13.2,0.0,13.2
0,6158,700,509,13.2,0.0,13.2
0,6159,701,509,13.2,0.0,13.2
0,6160,702,509,13.2,0.0,13.2
0,6161,703,509,13.2,0.0,13.2
0,6162,704,509,13.2,0.0,13.2
0,6163,705,509,13.2,0.0,13.2
0,6164,706,509,13.2,0.0,13.2
0,6165,707,509,13.2,0.0,13.2
0,6166,708,509,13.2,0.0,13.2
0,6167,709,509,13.2,0.0,13.2
0,6168,710,509,13.2,0.0,13.2
0,6169,711,509,13.2,0.0,13.2
0,6170,712,509,13.2,0.0,13.2
0,6171,713,509,13.2,13.2,18.67
0,6172,714,509,13.2,0.0,13.2
0,6173,715,509,13.2,0.0,13.2
0,6174,716,509,13.2,0.0,13.2
0,6175,717,509,13.2,0.0,13.2
0,6176,718,509,13.2,0.0,13.2
0,6177,719,509,13.2,0.0,13.2
0,6178,720,509,13.2,0.0,13.2
0,6179,721,509,13.2,0.0,13.2
0,6180,722,509,13.2,0.0,13.2
0,6181,723,509,13.2,0.0,13.2
0,6182,724,509,13.2,0.0,13.2
0,6183,725,509,13.2,0.0,13.2
0,6184,726,509,13.2,0.0,13.2
0,6185,727,509,13.2,0.0,13.2
0,6186,728,509,13.2,0.0,13.2
0,6187,729,509,39.61,-4.4,39.85
0,6188,730,509,39.61,-4.4,39.85
0,6189,731,509,39.61,-4.4,39.85
0,6190,732,509,39.61,-4.4,39.85
0,6191,733,509,39.61,-4.4,39.85
0,6192,734,509,39.61,-4.4,39.85
0,6193,735,509,39.61,-4.4,39.85
0,6194,736,509,39.61,-4.4,39.85
0,6195,737,509,39.61,-4.4,39.85
0,6196,738,509,39.61,-4.4,39.85
0,6197,739,509,39.61,-4.4,39.85
0,6198,740,509,39.61,-4.4,39.85
0,6199,741,509,39.61,-4.4,39.85
0,6200,742,509,39.61,-4.4,39.85
0,6201,743,509,39.61,-4.4,39.85
0,6202,744,509,39.61,-4.4,39.85
0,6203,745,509,39.61,-4.4,39.85
0,6204,746,509,39.61,-4.4,39.85
0,6205,747,509,13.2,0.0,13.2
0,6206,748,509,13.2,0.0,13.2
0,6207,749,509,13.2,0.0,13.2
0,6208,750,509,13.2,0.0,13.2
0,6209,751,509,13.2,0.0,13.2
0,6210,752,509,13.2,0.0,13.2
0,6211,753,509,13.2,0.0,13.2
0,6212,754,509,35.21,-4.4,35.48
0,6213,755,509,35.21,-4.4,35.48
0,6214,756,509,35.21,-4.4,35.48
0,6215,757,509,13.2,0.0,13.2
0,6216,758,509,13.2,0.0,13.2
0,6217,759,509,13.2,0.0,13.2
0,6218,760,509,13.2,0.0,13.2
0,6219,761,509,13.2,0.0,13.2
0,6220,762,509,13.2,0.0,13.2
0,6221,763,509,35.21,-4.4,35.48
0,6222,764,509,35.21,-4.4,35.48
0,6223,765,509,13.2,0.0,13.2
0,6224,766,509,13.2,0.0,13.2
0,6225,767,509,13.2,0.0,13.2
0,6226,768,509,13.2,0.0,13.2
0,6227,769,509,13.2,0.0,13.2
0,6228,770,509,13.2,0.0,13.2
0,6229,771,509,13.2,0.0,13.2
0,6230,772,509,30.81,-4.4,31.12
0,6231,773,509,30.81,-4.4,31.12
0,6232,774,509,8.8,-13.2,15.87
0,6233,775,509,8.8,-13.2,15.87
0,6234,776,509,8.8,-13.2,15.87
0,6235,777,509,8.8,-13.2,15.87
0,6236,778,509,8.8,-13.2,15.87
0,6237,779,509,8.8,-13.2,15.87
0,6238,780,509,8.8,-13.2,15.87
0,6239,781,509,8.8,-13.2,15.87
0,6240,782,509,8.8,-13.2,15.87
0,6241,783,509,8.8,-13.2,15.87
0,6242,784,509,8.8,-13.2,15.87
0,6243,785,509,8.8,-13.2,15.87
0,6244,786,509,4.4,-13.2,13.92
0,6245,787,509,8.8,-4.4,9.84
0,6246,788,509,8.8,-4.4,9.84
0,6247,373,510,-13.2,-8.8,15.87
0,6248,374,510,-17.6,-4.4,18.15
0,6249,375,510,-17.6,-4.4,18.15
0,6250,376,510,-17.6,-4.4,18.15
0,6251,377,510,-17.6,-4.4,18.15
0,6252,378,510,-17.6,-4.4,18.15
0,6253,379,510,-17.6,-4.4,18.15
0,6254,380,510,-17.6,-4.4,18.15
0,6255,381,510,-17.6,-4.4,18.15
0,6256,382,510,-17.6,-4.4,18.15
0,6257,383,510,-17.6,-4.4,18.15
0,6258,384,510,-17.6,-4.4,18.15
0,6259,385,510,-17.6,-4.4,18.15
0,6260,386,510,-17.6,-4.4,18.15
0,6261,387,510,-17.6,-4.4,18.15
0,6262,388,510,-17.6,-4.4,18.15
0,6263,389,510,-30.81,-22.0,37.86
0,6264,390,510,-30.81,-22.0,37.86
0,6265,391,510,-26.4,-17.6,31.73
0,6266,392,510,-26.4,-17.6,31.73
0,6267,393,510,-26.4,-17.6,31.73
0,6268,394,510,-26.4,-17.6,31.73
0,6269,395,510,-26.4,-17.6,31.73
0,6270,396,510,-26.4,-17.6,31.73
0,6271,397,510,-26.4,-17.6,31.73
0,6272,398,510,-26.4,-17.6,31.73
0,6273,399,510,-26.4,-17.6,31.73
0,6274,400,510,-26.4,-17.6,31.73
0,6275,401,510,-26.4,-17.6,31.73
0,6276,402,510,-26.4,-17.6,31.73
0,6277,403,510,-26.4,-17.6,31.73
0,6278,404,510,-26.4,-17.6,31.73
0,6279,405,510,-26.4,-17.6,31.73
0,6280,406,510,-26.4,-17.6,31.73
0,6281,407,510,-30.81,-22.0,37.86
0,6282,408,510,-17.6,-4.4,18.15
0,6283,409,510,-17.6,-4.4,18.15
0,6284,410,510,-17.6,-4.4,18.15
0,6285,411,510,-13.2,-8.8,15.87
0,6286,412,510,-13.2,-8.8,15.87
0,6287,691,510,8.8,0.0,8.8
0,6288,692,510,13.2,0.0,13.2
0,6289,693,510,13.2,0.0,13.2
0,6290,694,510,13.2,0.0,13.2
0,6291,695,510,13.2,0.0,13.2
0,6292,696,510,13.2,0.0,13.2
0,6293,697,510,13.2,0.0,13.2
0,6294,698,510,13.2,0.0,13.2
0,6295,699,510,13.2,0.0,13.2
0,6296,700,510,13.2,0.0,13.2
0,6297,701,510,13.2,0.0,13.2
0,6298,702,510,13.2,0.0,13.2
0,6299,703,510,13.2,0.0,13.2
0,6300,704,510,13.2,0.0,13.2
0,6301,705,510,13.2,0.0,13.2
0,6302,706,510,13.2,0.0,13.2
0,6303,707,510,13.2,0.0,13.2
0,6304,708,510,13.2,0.0,13.2
0,6305,709,510,13.2,0.0,13.2
0,6306,710,510,13.2,0.0,13.2
0,6307,711,510,13.2,0.0,13.2
0,6308,712,510,13.2,0.0,13.2
0,6309,713,510,13.2,13.2,18.67
0,6310,714,510,13.2,0.0,13.2
0,6311,715,510,13.2,0.0,13.2
0,6312,716,510,13.2,0.0,13.2
0,6313,717,510,13.2,0.0,13.2
0,6314,718,510,13.2,0.0,13.2
0,6315,719,510,13.2,0.0,13.2
0,6316,720,510,13.2,0.0,13.2
0,6317,721,510,13.2,0.0,13.2
0,6318,722,510,13.2,0.0,13.2
0,6319,723,510,13.2,0.0,13.2
0,6320,724,510,13.2,0.0,13.2
0,6321,725,510,13.2,0.0,13.2
0,6322,726,510,13.2,0.0,13.2
0,6323,727,510,13.2,0.0,13.2
0,6324,728,510,13.2,0.0,13.2
0,6325,729,510,39.61,-4.4,39.85
0,6326,730,510,39.61,-4.4,39.85
0,6327,731,510,39.61,-4.4,39.85
0,6328,732,510,39.61,-4.4,39.85
0,6329,733,510,39.61,-4.4,39.85
0,6330,734,510,39.61,-4.4,39.85
0,6331,735,510,39.61,-4.4,39.85
0,6332,736,510,39.61,-4.4,39.85
0,6333,737,510,39.61,-4.4,39.85
0,6334,738,510,39.61,-4.4,39.85
0,6335,739,510,39.61,-4.4,39.85
0,6336,740,510,39.61,-4.4,39.85
0,6337,741,510,39.61,-4.4,39.85
0,6338,742,510,39.61,-4.4,39.85
0,6339,743,510,39.61,-4.4,39.85
0,6340,744,510,39.61,-4.4,39.85
0,6341,745,510,39.61,-4.4,39.85
0,6342,746,510,13.2,0.0,13.2
0,6343,747,510,13.2,0.0,13.2
0,6344,748,510,13.2,0.0,13.2
0,6345,749,510,13.2,0.0,13.2
0,6346,750,510,13.2,0.0,13.2
0,6347,751,510,13.2,0.0,13.2
0,6348,752,510,13.2,0.0,13.2
0,6349,753,510,13.2,0.0,13.2
0,6350,754,510,35.21,-4.4,35.48
0,6351,755,510,35.21,-4.4,35.48
0,6352,756,510,35.21,-4.4,35.48
0,6353,757,510,13.2,0.0,13.2
0,6354,758,510,13.2,0.0,13.2
0,6355,759,510,13.2,0.0,13.2
0,6356,760,510,13.2,0.0,13.2
0,6357,761,510,13.2,0.0,13.2
0,6358,762,510,13.2,0.0,13.2
0,6359,763,510,35.21,-4.4,35.48
0,6360,764,510,35.21,-4.4,35.48
0,6361,765,510,13.2,0.0,13.2
0,6362,766,510,13.2,0.0,13.2
0,6363,767,510,13.2,0.0,13.2
0,6364,768,510,13.2,0.0,13.2
0,6365,769,510,13.2,0.0,13.2
0,6366,770,510,13.2,0.0,13.2
0,6367,771,510,13.2,0.0,13.2
0,6368,772,510,13.2,0.0,13.2
0,6369,773,510,30.81,-4.4,31.12
0,6370,774,510,30.81,-4.4,31.12
0,6371,775,510,8.8,-13.2,15.87
0,6372,776,510,8.8,-13.2,15.87
0,6373,777,510,8.8,-13.2,15.87
0,6374,778,510,8.8,-13.2,15.87
0,6375,779,510,8.8,-13.2,15.87
0,6376,780,510,8.8,-13.2,15.87
0,6377,781,510,8.8,-13.2,15.87
0,6378,782,510,8.8,-13.2,15.87
0,6379,783,510,8.8,-13.2,15.87
0,6380,784,510,8.8,-13.2,15.87
0,6381,785,510,8.8,-13.2,15.87
0,6382,786,510,8.8,-13.2,15.87
0,6383,787,510,4.4,-13.2,13.92
0,6384,788,510,8.8,-4.4,9.84
0,6385,373,511,-13.2,-8.8,15.87
0,6386,374,511,-13.2,-8.8,15.87
0,6387,375,511,-17.6,-4.4,18.15
0,6388,376,511,-17.6,-4.4,18.15
0,6389,377,511,-17.6,-4.4,18.15
0,6390,378,511,-17.6,-4.4,18.15
0,6391,379,511,-17.6,-4.4,18.15
0,6392,380,511,-17.6,-4.4,18.15
0,6393,381,511,-17.6,-4.4,18.15
0,6394,382,511,-17.6,-4.4,18.15
0,6395,383,511,-17.6,-4.4,18.15
0,6396,384,511,-17.6,-4.4,18.15
0,6397,385,511,-17.6,-4.4,18.15
0,6398,386,511,-17.6,-4.4,18.15
0,6399,387,511,-17.6,-4.4,18.15
0,6400,388,511,-17.6,-4.4,18.15
0,6401,389,511,-17.6,-4.4,18.15
0,6402,390,511,-30.81,-22.0,37.86
0,6403,391,511,-30.81,-22.0,37.86
0,6404,392,511,-26.4,-17.6,31.73
0,6405,393,511,-26.4,-17.6,31.73
0,6406,394,511,-26.4,-17.6,31.73
0,6407,395,511,-26.4,-17.6,31.73
0,6408,396,511,-26.4,-17.6,31.73
0,6409,397,511,-26.4,-17.6,31.73
0,6410,398,511,-26.4,-17.6,31.73
0,6411,399,511,-26.4,-17.6,31.73
0,6412,400,511,-26.4,-17.6,31.73
0,6413,401,511,-26.4,-17.6,31.73
0,6414,402,511,-26.4,-17.6,31.73
0,6415,403,511,-26.4,-17.6,31.73
0,6416,404,511,-26.4,-17.6,31.73
0,6417,405,511,-26.4,-17.6,31.73
0,6418,406,511,-30.81,-22.0,37.86
0,6419,407,511,-30.81,-22.0,37.86
0,6420,408,511,-17.6,-4.4,18.15
0,6421,409,511,-17.6,-4.4,18.15
0,6422,410,511,-17.6,-4.4,18.15
0,6423,411,511,-13.2,-8.8,15.87
0,6424,412,511,-13.2,-8.8,15.87
0,6425,691,511,8.8,0.0,8.8
0,6426,692,511,13.2,0.0,13.2
0,6427,693,511,13.2,0.0,13.2
0,6428,694,511,13.2,0.0,13.2
0,6429,695,511,13.2,0.0,13.2
0,6430,696,511,13.2,0.0,13.2
0,6431,697,511,13.2,0.0,13.2
0,6432,698,511,13.2,0.0,13.2
0,6433,699,511,13.2,0.0,13.2
0,6434,700,511,13.2,0.0,13.2
0,6435,701,511,13.2,0.0,13.2
0,6436,702,511,13.2,0.0,13.2
0,6437,703,511,13.2,0.0,13.2
0,6438,704,511,13.2,0.0,13.2
0,6439,705,511,13.2,0.0,13.2
0,6440,706,511,13.2,0.0,13.2
0,6441,707,511,13.2,0.0,13.2
0,6442,708,511,13.2,0.0,13.2
0,6443,709,511,13.2,0.0,13.2
0,6444,710,511,13.2,0.0,13.2
0,6445,711,511,13.2,0.0,13.2
0,6446,712,511,13.2,0.0,13.2
0,6447,713,511,13.2,13.2,18.67
0,6448,714,511,13.2,0.0,13.2
0,6449,715,511,13.2,0.0,13.2
0,6450,716,511,13.2,0.0,13.2
0,6451,717,511,13.2,0.0,13.2
0,6452,718,511,13.2,0.0,13.2
0,6453,719,511,13.2,0.0,13.2
0,6454,720,511,13.2,0.0,13.2
0,6455,721,511,13.2,0.0,13.2
0,6456,722,511,13.2,0.0,13.2
0,6457,723,511,13.2,0.0,13.2
0,6458,724,511,13.2,0.0,13.2
0,6459,725,511,13.2,0.0,13.2
0,6460,726,511,13.2,0.0,13.2
0,6461,727,511,13.2,0.0,13.2
0,6462,728,511,13.2,0.0,13.2
0,6463,729,511,39.61,-4.4,39.85
0,6464,730,511,39.61,-4.4,39.85
0,6465,731,511,39.61,-4.4,39.85
0,6466,732,511,39.61,-4.4,39.85
0,6467,733,511,39.61,-4.4,39.85
0,6468,734,511,39.61,-4.4,39.85
0,6469,735,511,39.61,-4.4,39.85
0,6470,736,511,39.61,-4.4,39.85
0,6471,737,511,39.61,-4.4,39.85
0,6472,738,511,39.61,-4.4,39.85
0,6473,739,511,39.61,-4.4,39.85
