Frame Index,Vector Index,X,Y,Vx,Vy,Speed
1,4635,341,227,-17.6,13.2,22.0
1,4636,342,227,-13.2,13.2,18.67
1,4637,343,227,-13.2,13.2,18.67
1,4638,344,227,-13.2,13.2,18.67
1,4639,345,227,-13.2,13.2,18.67
1,4640,346,227,-13.2,13.2,18.67
1,4641,347,227,-13.2,13.2,18.67
1,4642,348,227,-13.2,13.2,18.67
1,4643,349,227,-13.2,13.2,18.67
1,4644,350,227,-13.2,13.2,18.67
1,4645,351,227,-13.2,13.2,18.67
1,4646,352,227,-13.2,13.2,18.67
1,4647,353,227,-13.2,13.2,18.67
1,4648,354,227,-13.2,13.2,18.67
1,4649,355,227,-13.2,13.2,18.67
1,4650,356,227,-8.8,13.2,15.87
1,4651,357,227,-8.8,13.2,15.87
1,4652,358,227,-8.8,13.2,15.87
1,4653,359,227,-8.8,13.2,15.87
1,4654,360,227,-8.8,13.2,15.87
1,4655,361,227,-8.8,13.2,15.87
1,4656,362,227,-8.8,13.2,15.87
1,4657,363,227,-8.8,13.2,15.87
1,4658,364,227,-8.8,13.2,15.87
1,4659,365,227,-8.8,13.2,15.87
1,4660,366,227,-4.4,13.2,13.92
1,4661,367,227,-4.4,13.2,13.92
1,4662,368,227,-4.4,13.2,13.92
1,4663,369,227,-4.4,13.2,13.92
1,4664,370,227,-4.4,13.2,13.92
1,4665,371,227,0.0,13.2,13.2
1,4666,372,227,0.0,13.2,13.2
1,4667,373,227,0.0,13.2,13.2
1,4668,374,227,0.0,13.2,13.2
1,4669,375,227,8.8,8.8,12.45
1,4670,141,228,8.8,0.0,8.8
1,4671,142,228,13.2,0.0,13.2
1,4672,143,228,13.2,0.0,13.2
1,4673,144,228,13.2,0.0,13.2
1,4674,145,228,13.2,0.0,13.2
1,4675,146,228,13.2,0.0,13.2
1,4676,147,228,13.2,0.0,13.2
1,4677,148,228,13.2,0.0,13.2
1,4678,149,228,13.2,0.0,13.2
1,4679,150,228,8.8,0.0,8.8
1,4680,181,228,13.2,0.0,13.2
1,4681,182,228,13.2,0.0,13.2
1,4682,183,228,13.2,0.0,13.2
1,4683,184,228,13.2,0.0,13.2
1,4684,185,228,13.2,0.0,13.2
1,4685,186,228,13.2,8.8,15.87
1,4686,187,228,17.6,13.2,22.0
1,4687,188,228,17.6,13.2,22.0
1,4688,189,228,17.6,13.2,22.0
1,4689,190,228,17.6,13.2,22.0
1,4690,191,228,13.2,8.8,15.87
1,4691,192,228,13.2,8.8,15.87
1,4692,193,228,17.6,13.2,22.0
1,4693,194,228,17.6,13.2,22.0
1,4694,195,228,17.6,13.2,22.0
1,4695,196,228,17.6,13.2,22.0
1,4696,197,228,13.2,13.2,18.67
1,4697,198,228,8.8,13.2,15.87
1,4698,199,228,8.8,13.2,15.87
1,4699,200,228,4.4,13.2,13.92
1,4700,201,228,4.4,13.2,13.92
1,4701,202,228,4.4,13.2,13.92
1,4702,203,228,0.0,17.6,17.6
1,4703,204,228,0.0,17.6,17.6
1,4704,205,228,0.0,17.6,17.6
1,4705,206,228,0.0,17.6,17.6
1,4706,207,228,-4.4,17.6,18.15
1,4707,208,228,-4.4,17.6,18.15
1,4708,209,228,-4.4,30.81,31.12
1,4709,210,228,-8.8,17.6,19.68
1,4710,211,228,-8.8,17.6,19.68
1,4711,212,228,-13.2,17.6,22.0
1,4712,213,228,-13.2,17.6,22.0
1,4713,214,228,-13.2,17.6,22.0
1,4714,215,228,-13.2,17.6,22.0
1,4715,216,228,-13.2,17.6,22.0
1,4716,217,228,-13.2,17.6,22.0
1,4717,218,228,-13.2,17.6,22.0
1,4718,219,228,-13.2,13.2,18.67
1,4719,220,228,-13.2,13.2,18.67
1,4720,221,228,-13.2,13.2,18.67
1,4721,222,228,-13.2,13.2,18.67
1,4722,223,228,-13.2,13.2,18.67
1,4723,224,228,-13.2,13.2,18.67
1,4724,225,228,-17.6,13.2,22.0
1,4725,226,228,-17.6,8.8,19.68
1,4726,227,228,-17.6,8.8,19.68
1,4727,228,228,-17.6,8.8,19.68
1,4728,229,228,-17.6,8.8,19.68
1,4729,230,228,-17.6,8.8,19.68
1,4730,231,228,-17.6,4.4,18.15
1,4731,232,228,-17.6,4.4,18.15
1,4732,233,228,-17.6,4.4,18.15
1,4733,234,228,-17.6,4.4,18.15
1,4734,235,228,-17.6,4.4,18.15
1,4735,236,228,-17.6,4.4,18.15
1,4736,237,228,-13.2,4.4,13.92
1,4737,327,228,-13.2,8.8,15.87
1,4738,328,228,-13.2,13.2,18.67
1,4739,329,228,-13.2,13.2,18.67
1,4740,330,228,-13.2,13.2,18.67
1,4741,331,228,-13.2,13.2,18.67
1,4742,332,228,-13.2,13.2,18.67
1,4743,333,228,-17.6,13.2,22.0
1,4744,334,228,-17.6,13.2,22.0
1,4745,335,228,-13.2,13.2,18.67
1,4746,336,228,-13.2,13.2,18.67
1,4747,337,228,-13.2,13.2,18.67
1,4748,338,228,-13.2,13.2,18.67
1,4749,339,228,-13.2,13.2,18.67
1,4750,340,228,-17.6,13.2,22.0
1,4751,341,228,-17.6,13.2,22.0
1,4752,342,228,-17.6,13.2,22.0
1,4753,343,228,-17.6,13.2,22.0
1,4754,344,228,-17.6,13.2,22.0
1,4755,345,228,-17.6,13.2,22.0
1,4756,346,228,-17.6,13.2,22.0
1,4757,347,228,-17.6,13.2,22.0
1,4758,348,228,-13.2,13.2,18.67
1,4759,349,228,-13.2,13.2,18.67
1,4760,350,228,-13.2,13.2,18.67
1,4761,351,228,-13.2,13.2,18.67
1,4762,352,228,-13.2,13.2,18.67
1,4763,353,228,-13.2,13.2,18.67
1,4764,354,228,-13.2,13.2,18.67
1,4765,355,228,-13.2,13.2,18.67
1,4766,356,228,-13.2,13.2,18.67
1,4767,357,228,-13.2,13.2,18.67
1,4768,358,228,-13.2,13.2,18.67
1,4769,359,228,-13.2,13.2,18.67
1,4770,360,228,-8.8,13.2,15.87
1,4771,361,228,-8.8,13.2,15.87
1,4772,362,228,-8.8,13.2,15.87
1,4773,363,228,-8.8,13.2,15.87
1,4774,364,228,-8.8,13.2,15.87
1,4775,365,228,-8.8,13.2,15.87
1,4776,366,228,-8.8,13.2,15.87
1,4777,367,228,-4.4,13.2,13.92
1,4778,368,228,-4.4,13.2,13.92
1,4779,369,228,-4.4,13.2,13.92
1,4780,370,228,-4.4,13.2,13.92
1,4781,371,228,-4.4,13.2,13.92
1,4782,372,228,-4.4,13.2,13.92
1,4783,373,228,-4.4,13.2,13.92
1,4784,374,228,-4.4,13.2,13.92
1,4785,375,228,-4.4,13.2,13.92
1,4786,376,228,-13.2,8.8,15.87
1,4787,141,229,8.8,0.0,8.8
1,4788,142,229,13.2,0.0,13.2
1,4789,143,229,13.2,0.0,13.2
1,4790,144,229,13.2,0.0,13.2
1,4791,145,229,13.2,0.0,13.2
1,4792,146,229,13.2,0.0,13.2
1,4793,147,229,13.2,0.0,13.2
1,4794,148,229,13.2,0.0,13.2
1,4795,149,229,13.2,0.0,13.2
1,4796,150,229,13.2,0.0,13.2
1,4797,151,229,8.8,0.0,8.8
1,4798,175,229,8.8,0.0,8.8
1,4799,176,229,4.4,-13.2,13.92
1,4800,177,229,13.2,0.0,13.2
1,4801,178,229,13.2,0.0,13.2
1,4802,179,229,13.2,0.0,13.2
1,4803,180,229,13.2,0.0,13.2
1,4804,181,229,13.2,13.2,18.67
1,4805,182,229,13.2,0.0,13.2
1,4806,183,229,13.2,0.0,13.2
1,4807,184,229,13.2,0.0,13.2
1,4808,185,229,22.0,17.6,28.18
1,4809,186,229,35.21,4.4,35.48
1,4810,187,229,22.0,17.6,28.18
1,4811,188,229,35.21,8.8,36.29
1,4812,189,229,35.21,8.8,36.29
1,4813,190,229,22.0,17.6,28.18
1,4814,191,229,22.0,17.6,28.18
1,4815,192,229,22.0,17.6,28.18
1,4816,193,229,22.0,17.6,28.18
1,4817,194,229,22.0,17.6,28.18
1,4818,195,229,17.6,13.2,22.0
1,4819,196,229,17.6,13.2,22.0
1,4820,197,229,17.6,13.2,22.0
1,4821,198,229,13.2,13.2,18.67
1,4822,199,229,13.2,13.2,18.67
1,4823,200,229,13.2,13.2,18.67
1,4824,201,229,8.8,13.2,15.87
1,4825,202,229,4.4,13.2,13.92
1,4826,203,229,4.4,17.6,18.15
1,4827,204,229,0.0,17.6,17.6
1,4828,205,229,0.0,17.6,17.6
1,4829,206,229,0.0,17.6,17.6
1,4830,207,229,0.0,17.6,17.6
1,4831,208,229,-4.4,17.6,18.15
1,4832,209,229,-4.4,30.81,31.12
1,4833,210,229,-8.8,17.6,19.68
1,4834,211,229,-13.2,17.6,22.0
1,4835,212,229,-13.2,17.6,22.0
1,4836,213,229,-13.2,17.6,22.0
1,4837,214,229,-13.2,17.6,22.0
1,4838,215,229,-13.2,17.6,22.0
1,4839,216,229,-13.2,17.6,22.0
1,4840,217,229,-13.2,17.6,22.0
1,4841,218,229,-13.2,13.2,18.67
1,4842,219,229,-13.2,13.2,18.67
1,4843,220,229,-13.2,13.2,18.67
1,4844,221,229,-13.2,13.2,18.67
1,4845,222,229,-13.2,13.2,18.67
1,4846,223,229,-13.2,13.2,18.67
1,4847,224,229,-13.2,13.2,18.67
1,4848,225,229,-17.6,13.2,22.0
1,4849,226,229,-17.6,8.8,19.68
1,4850,227,229,-17.6,8.8,19.68
1,4851,228,229,-17.6,8.8,19.68
1,4852,229,229,-17.6,8.8,19.68
1,4853,230,229,-17.6,4.4,18.15
1,4854,231,229,-17.6,4.4,18.15
1,4855,232,229,-17.6,4.4,18.15
1,4856,233,229,-17.6,4.4,18.15
1,4857,234,229,-17.6,4.4,18.15
1,4858,235,229,-17.6,4.4,18.15
1,4859,236,229,-17.6,4.4,18.15
1,4860,237,229,-17.6,4.4,18.15
1,4861,238,229,-17.6,4.4,18.15
1,4862,239,229,-17.6,0.0,17.6
1,4863,240,229,-17.6,0.0,17.6
1,4864,241,229,-17.6,0.0,17.6
1,4865,242,229,-17.6,0.0,17.6
1,4866,243,229,-17.6,0.0,17.6
1,4867,244,229,-13.2,0.0,13.2
1,4868,270,229,-4.4,8.8,9.84
1,4869,271,229,-4.4,13.2,13.92
1,4870,272,229,0.0,13.2,13.2
1,4871,273,229,0.0,13.2,13.2
1,4872,274,229,0.0,13.2,13.2
1,4873,275,229,0.0,13.2,13.2
1,4874,276,229,0.0,13.2,13.2
1,4875,277,229,0.0,13.2,13.2
1,4876,326,229,-13.2,8.8,15.87
1,4877,327,229,-13.2,13.2,18.67
1,4878,328,229,-13.2,13.2,18.67
1,4879,329,229,-13.2,13.2,18.67
1,4880,330,229,-13.2,13.2,18.67
1,4881,331,229,-17.6,13.2,22.0
1,4882,332,229,-13.2,13.2,18.67
1,4883,333,229,-13.2,13.2,18.67
1,4884,334,229,-13.2,13.2,18.67
1,4885,335,229,-17.6,13.2,22.0
1,4886,336,229,-17.6,13.2,22.0
1,4887,337,229,-17.6,13.2,22.0
1,4888,338,229,-17.6,13.2,22.0
1,4889,339,229,-17.6,13.2,22.0
1,4890,340,229,-17.6,13.2,22.0
1,4891,341,229,-17.6,13.2,22.0
1,4892,342,229,-17.6,13.2,22.0
1,4893,343,229,-17.6,13.2,22.0
1,4894,344,229,-17.6,13.2,22.0
1,4895,345,229,-17.6,13.2,22.0
1,4896,346,229,-17.6,13.2,22.0
1,4897,347,229,-17.6,13.2,22.0
1,4898,348,229,-17.6,13.2,22.0
1,4899,349,229,-17.6,13.2,22.0
1,4900,350,229,-17.6,13.2,22.0
1,4901,351,229,-17.6,13.2,22.0
1,4902,352,229,-17.6,13.2,22.0
1,4903,353,229,-13.2,13.2,18.67
1,4904,354,229,-13.2,13.2,18.67
1,4905,355,229,-13.2,13.2,18.67
1,4906,356,229,-13.2,13.2,18.67
1,4907,357,229,-13.2,13.2,18.67
1,4908,358,229,-13.2,13.2,18.67
1,4909,359,229,-13.2,13.2,18.67
1,4910,360,229,-13.2,13.2,18.67
1,4911,361,229,-13.2,13.2,18.67
1,4912,362,229,-13.2,13.2,18.67
1,4913,363,229,-8.8,13.2,15.87
1,4914,364,229,-8.8,13.2,15.87
1,4915,365,229,-8.8,13.2,15.87
1,4916,366,229,-8.8,13.2,15.87
1,4917,367,229,-8.8,13.2,15.87
1,4918,368,229,-8.8,13.2,15.87
1,4919,369,229,-4.4,13.2,13.92
1,4920,370,229,-4.4,13.2,13.92
1,4921,371,229,-4.4,13.2,13.92
1,4922,372,229,-4.4,13.2,13.92
1,4923,373,229,-4.4,13.2,13.92
1,4924,374,229,-4.4,13.2,13.92
1,4925,375,229,-4.4,13.2,13.92
1,4926,376,229,-4.4,13.2,13.92
1,4927,377,229,-13.2,8.8,15.87
1,4928,140,230,8.8,0.0,8.8
1,4929,141,230,4.4,-13.2,13.92
1,4930,142,230,13.2,0.0,13.2
1,4931,143,230,13.2,0.0,13.2
1,4932,144,230,13.2,0.0,13.2
1,4933,145,230,13.2,0.0,13.2
1,4934,146,230,13.2,0.0,13.2
1,4935,147,230,13.2,0.0,13.2
1,4936,148,230,13.2,0.0,13.2
1,4937,149,230,13.2,0.0,13.2
1,4938,150,230,13.2,0.0,13.2
1,4939,151,230,13.2,0.0,13.2
1,4940,152,230,8.8,0.0,8.8
1,4941,176,230,8.8,0.0,8.8
1,4942,177,230,8.8,0.0,8.8
1,4943,178,230,8.8,0.0,8.8
1,4944,179,230,8.8,0.0,8.8
1,4945,180,230,8.8,0.0,8.8
1,4946,181,230,8.8,0.0,8.8
1,4947,182,230,8.8,0.0,8.8
1,4948,183,230,8.8,0.0,8.8
1,4949,184,230,17.6,13.2,22.0
1,4950,185,230,13.2,8.8,15.87
1,4951,186,230,17.6,13.2,22.0
1,4952,187,230,17.6,13.2,22.0
1,4953,188,230,13.2,13.2,18.67
1,4954,189,230,13.2,13.2,18.67
1,4955,190,230,17.6,13.2,22.0
1,4956,191,230,17.6,13.2,22.0
1,4957,192,230,13.2,13.2,18.67
1,4958,193,230,13.2,13.2,18.67
1,4959,194,230,17.6,13.2,22.0
1,4960,195,230,13.2,13.2,18.67
1,4961,196,230,13.2,13.2,18.67
1,4962,197,230,8.8,13.2,15.87
1,4963,198,230,8.8,13.2,15.87
1,4964,199,230,4.4,13.2,13.92
1,4965,200,230,4.4,13.2,13.92
1,4966,201,230,4.4,13.2,13.92
1,4967,202,230,0.0,17.6,17.6
1,4968,203,230,0.0,17.6,17.6
1,4969,204,230,0.0,17.6,17.6
1,4970,205,230,0.0,17.6,17.6
1,4971,206,230,-4.4,52.81,52.99
1,4972,207,230,-4.4,39.61,39.85
1,4973,208,230,-8.8,35.21,36.29
1,4974,209,230,-8.8,17.6,19.68
1,4975,210,230,-8.8,17.6,19.68
1,4976,211,230,-13.2,17.6,22.0
1,4977,212,230,-13.2,17.6,22.0
1,4978,213,230,-13.2,17.6,22.0
1,4979,214,230,-13.2,17.6,22.0
1,4980,215,230,-13.2,17.6,22.0
1,4981,216,230,-13.2,17.6,22.0
1,4982,217,230,-13.2,17.6,22.0
1,4983,218,230,-13.2,13.2,18.67
1,4984,219,230,-13.2,13.2,18.67
1,4985,220,230,-13.2,13.2,18.67
1,4986,221,230,-13.2,13.2,18.67
1,4987,222,230,-13.2,13.2,18.67
1,4988,223,230,-13.2,13.2,18.67
1,4989,224,230,-17.6,13.2,22.0
1,4990,225,230,-17.6,8.8,19.68
1,4991,226,230,-17.6,8.8,19.68
1,4992,227,230,-17.6,8.8,19.68
1,4993,228,230,-17.6,8.8,19.68
1,4994,229,230,-17.6,8.8,19.68
1,4995,230,230,-17.6,4.4,18.15
1,4996,231,230,-17.6,4.4,18.15
1,4997,232,230,-17.6,4.4,18.15
1,4998,233,230,-17.6,4.4,18.15
1,4999,234,230,-17.6,4.4,18.15
1,5000,235,230,-17.6,4.4,18.15
1,5001,236,230,-17.6,4.4,18.15
1,5002,237,230,-17.6,4.4,18.15
1,5003,238,230,-17.6,4.4,18.15
1,5004,239,230,-17.6,4.4,18.15
1,5005,240,230,-17.6,4.4,18.15
1,5006,241,230,-17.6,0.0,17.6
1,5007,242,230,-17.6,0.0,17.6
1,5008,243,230,-17.6,0.0,17.6
1,5009,244,230,-13.2,0.0,13.2
1,5010,245,230,-13.2,0.0,13.2
1,5011,246,230,-13.2,4.4,13.92
1,5012,247,230,-13.2,4.4,13.92
1,5013,248,230,-13.2,4.4,13.92
1,5014,249,230,-13.2,4.4,13.92
1,5015,250,230,-13.2,4.4,13.92
1,5016,251,230,-13.2,4.4,13.92
1,5017,252,230,-13.2,4.4,13.92
1,5018,253,230,-13.2,4.4,13.92
1,5019,269,230,-4.4,8.8,9.84
1,5020,270,230,-13.2,8.8,15.87
1,5021,271,230,0.0,13.2,13.2
1,5022,272,230,0.0,13.2,13.2
1,5023,273,230,0.0,13.2,13.2
1,5024,274,230,0.0,13.2,13.2
1,5025,275,230,0.0,13.2,13.2
1,5026,276,230,0.0,13.2,13.2
1,5027,277,230,0.0,13.2,13.2
1,5028,326,230,-13.2,8.8,15.87
1,5029,327,230,-13.2,13.2,18.67
1,5030,328,230,-13.2,13.2,18.67
1,5031,329,230,-13.2,13.2,18.67
1,5032,330,230,-13.2,13.2,18.67
1,5033,331,230,-13.2,13.2,18.67
1,5034,332,230,-13.2,13.2,18.67
1,5035,333,230,-13.2,13.2,18.67
1,5036,334,230,-13.2,13.2,18.67
1,5037,335,230,-17.6,13.2,22.0
1,5038,336,230,-17.6,13.2,22.0
1,5039,337,230,-17.6,13.2,22.0
1,5040,338,230,-17.6,13.2,22.0
1,5041,339,230,-17.6,13.2,22.0
1,5042,340,230,-17.6,13.2,22.0
1,5043,341,230,-17.6,13.2,22.0
1,5044,342,230,-17.6,13.2,22.0
1,5045,343,230,-17.6,13.2,22.0
1,5046,344,230,-17.6,13.2,22.0
1,5047,345,230,-17.6,13.2,22.0
1,5048,346,230,-17.6,13.2,22.0
1,5049,347,230,-17.6,13.2,22.0
1,5050,348,230,-17.6,13.2,22.0
1,5051,349,230,-17.6,13.2,22.0
1,5052,350,230,-17.6,13.2,22.0
1,5053,351,230,-17.6,13.2,22.0
1,5054,352,230,-17.6,13.2,22.0
1,5055,353,230,-17.6,13.2,22.0
1,5056,354,230,-17.6,13.2,22.0
1,5057,355,230,-17.6,13.2,22.0
1,5058,356,230,-13.2,13.2,18.67
1,5059,357,230,-13.2,13.2,18.67
1,5060,358,230,-13.2,13.2,18.67
1,5061,359,230,-13.2,13.2,18.67
1,5062,360,230,-13.2,13.2,18.67
1,5063,361,230,-13.2,13.2,18.67
1,5064,362,230,-13.2,13.2,18.67
1,5065,363,230,-13.2,13.2,18.67
1,5066,364,230,-8.8,17.6,19.68
1,5067,365,230,-8.8,13.2,15.87
1,5068,366,230,-8.8,13.2,15.87
1,5069,367,230,-8.8,13.2,15.87
1,5070,368,230,-8.8,13.2,15.87
1,5071,369,230,-8.8,13.2,15.87
1,5072,370,230,-8.8,13.2,15.87
1,5073,371,230,-8.8,13.2,15.87
1,5074,372,230,-4.4,13.2,13.92
1,5075,373,230,-4.4,13.2,13.92
1,5076,374,230,-4.4,13.2,13.92
1,5077,375,230,-4.4,13.2,13.92
1,5078,376,230,-4.4,13.2,13.92
1,5079,377,230,-4.4,13.2,13.92
1,5080,378,230,-13.2,8.8,15.87
1,5081,139,231,8.8,0.0,8.8
1,5082,140,231,4.4,-13.2,13.92
1,5083,141,231,8.8,-13.2,15.87
1,5084,142,231,8.8,-13.2,15.87
1,5085,143,231,13.2,0.0,13.2
1,5086,144,231,13.2,0.0,13.2
1,5087,145,231,13.2,0.0,13.2
1,5088,146,231,13.2,0.0,13.2
1,5089,147,231,13.2,0.0,13.2
1,5090,148,231,13.2,0.0,13.2
1,5091,149,231,13.2,0.0,13.2
1,5092,150,231,13.2,0.0,13.2
1,5093,151,231,13.2,0.0,13.2
1,5094,152,231,13.2,0.0,13.2
1,5095,153,231,8.8,0.0,8.8
1,5096,184,231,8.8,8.8,12.45
1,5097,185,231,110.02,83.62,138.19
1,5098,186,231,110.02,83.62,138.19
1,5099,187,231,96.82,88.02,130.85
1,5100,188,231,88.02,88.02,124.47
1,5101,189,231,83.62,88.02,121.4
1,5102,190,231,66.01,83.62,106.53
1,5103,191,231,61.61,88.02,107.44
1,5104,192,231,48.41,88.02,100.45
1,5105,193,231,39.61,92.42,100.55
1,5106,194,231,26.4,79.21,83.5
1,5107,195,231,26.4,92.42,96.12
1,5108,196,231,0.0,13.2,13.2
1,5109,197,231,8.8,92.42,92.84
1,5110,198,231,0.0,79.21,79.21
1,5111,199,231,-4.4,92.42,92.52
1,5112,200,231,-4.4,74.81,74.94
1,5113,201,231,-8.8,61.61,62.24
1,5114,202,231,-8.8,48.41,49.2
1,5115,203,231,-8.8,17.6,19.68
1,5116,204,231,-8.8,17.6,19.68
1,5117,205,231,-8.8,17.6,19.68
1,5118,206,231,-8.8,17.6,19.68
1,5119,207,231,-8.8,17.6,19.68
1,5120,208,231,-8.8,22.0,23.7
1,5121,209,231,-13.2,17.6,22.0
1,5122,210,231,-13.2,17.6,22.0
1,5123,211,231,-13.2,17.6,22.0
1,5124,212,231,-13.2,17.6,22.0
1,5125,213,231,-13.2,17.6,22.0
1,5126,214,231,-13.2,17.6,22.0
1,5127,215,231,-13.2,17.6,22.0
1,5128,216,231,-13.2,17.6,22.0
1,5129,217,231,-13.2,17.6,22.0
1,5130,218,231,-13.2,13.2,18.67
1,5131,219,231,-13.2,13.2,18.67
1,5132,220,231,-13.2,13.2,18.67
1,5133,221,231,-13.2,13.2,18.67
1,5134,222,231,-13.2,13.2,18.67
1,5135,223,231,-17.6,13.2,22.0
1,5136,224,231,-17.6,13.2,22.0
1,5137,225,231,-17.6,8.8,19.68
1,5138,226,231,-17.6,8.8,19.68
1,5139,227,231,-17.6,8.8,19.68
1,5140,228,231,-17.6,8.8,19.68
1,5141,229,231,-17.6,8.8,19.68
1,5142,230,231,-17.6,4.4,18.15
1,5143,231,231,-17.6,4.4,18.15
1,5144,232,231,-17.6,4.4,18.15
1,5145,233,231,-17.6,4.4,18.15
1,5146,234,231,-17.6,4.4,18.15
1,5147,235,231,-17.6,4.4,18.15
1,5148,236,231,-17.6,4.4,18.15
1,5149,237,231,-17.6,4.4,18.15
1,5150,238,231,-17.6,4.4,18.15
1,5151,239,231,-17.6,4.4,18.15
1,5152,240,231,-17.6,4.4,18.15
1,5153,241,231,-22.0,4.4,22.44
1,5154,242,231,-17.6,0.0,17.6
1,5155,243,231,-17.6,0.0,17.6
1,5156,244,231,-17.6,0.0,17.6
1,5157,245,231,-22.0,4.4,22.44
1,5158,246,231,-17.6,4.4,18.15
1,5159,247,231,-17.6,4.4,18.15
1,5160,248,231,-17.6,4.4,18.15
1,5161,249,231,-17.6,4.4,18.15
1,5162,250,231,-17.6,4.4,18.15
1,5163,251,231,-17.6,4.4,18.15
1,5164,252,231,-17.6,4.4,18.15
1,5165,253,231,-17.6,4.4,18.15
1,5166,254,231,-13.2,8.8,15.87
1,5167,269,231,-4.4,13.2,13.92
1,5168,270,231,-4.4,13.2,13.92
1,5169,271,231,0.0,13.2,13.2
1,5170,272,231,0.0,13.2,13.2
1,5171,273,231,0.0,13.2,13.2
1,5172,274,231,0.0,13.2,13.2
1,5173,275,231,0.0,13.2,13.2
1,5174,276,231,0.0,13.2,13.2
1,5175,277,231,0.0,13.2,13.2
1,5176,326,231,-13.2,8.8,15.87
1,5177,327,231,-13.2,13.2,18.67
1,5178,328,231,-13.2,13.2,18.67
1,5179,329,231,-13.2,13.2,18.67
1,5180,330,231,-13.2,13.2,18.67
1,5181,331,231,-13.2,13.2,18.67
1,5182,332,231,-13.2,13.2,18.67
1,5183,333,231,-13.2,13.2,18.67
1,5184,334,231,-17.6,13.2,22.0
1,5185,335,231,-17.6,13.2,22.0
1,5186,336,231,-17.6,13.2,22.0
1,5187,337,231,-17.6,13.2,22.0
1,5188,338,231,-17.6,13.2,22.0
1,5189,339,231,-17.6,13.2,22.0
1,5190,340,231,-17.6,13.2,22.0
1,5191,341,231,-17.6,13.2,22.0
1,5192,342,231,-17.6,13.2,22.0
1,5193,343,231,-17.6,13.2,22.0
1,5194,344,231,-17.6,13.2,22.0
1,5195,345,231,-17.6,13.2,22.0
1,5196,346,231,-17.6,8.8,19.68
1,5197,347,231,-17.6,8.8,19.68
1,5198,348,231,-17.6,13.2,22.0
1,5199,349,231,-17.6,13.2,22.0
1,5200,350,231,-17.6,13.2,22.0
1,5201,351,231,-17.6,13.2,22.0
1,5202,352,231,-17.6,13.2,22.0
1,5203,353,231,-17.6,13.2,22.0
1,5204,354,231,-17.6,13.2,22.0
1,5205,355,231,-17.6,13.2,22.0
1,5206,356,231,-17.6,13.2,22.0
1,5207,357,231,-13.2,13.2,18.67
1,5208,358,231,-13.2,13.2,18.67
1,5209,359,231,-13.2,13.2,18.67
1,5210,360,231,-13.2,13.2,18.67
1,5211,361,231,-13.2,13.2,18.67
1,5212,362,231,-13.2,13.2,18.67
1,5213,363,231,-13.2,13.2,18.67
1,5214,364,231,-13.2,13.2,18.67
1,5215,365,231,-13.2,13.2,18.67
1,5216,366,231,-8.8,17.6,19.68
1,5217,367,231,-8.8,13.2,15.87
1,5218,368,231,-8.8,13.2,15.87
1,5219,369,231,-8.8,13.2,15.87
1,5220,370,231,-8.8,13.2,15.87
1,5221,371,231,-8.8,13.2,15.87
1,5222,372,231,-8.8,13.2,15.87
1,5223,373,231,-4.4,13.2,13.92
1,5224,374,231,-4.4,13.2,13.92
1,5225,375,231,-4.4,13.2,13.92
1,5226,376,231,-4.4,13.2,13.92
1,5227,377,231,-4.4,13.2,13.92
1,5228,378,231,-4.4,13.2,13.92
1,5229,379,231,-4.4,8.8,9.84
1,5230,138,232,8.8,0.0,8.8
1,5231,139,232,8.8,-13.2,15.87
1,5232,140,232,8.8,-13.2,15.87
1,5233,141,232,8.8,-13.2,15.87
1,5234,142,232,8.8,-13.2,15.87
1,5235,143,232,13.2,0.0,13.2
1,5236,144,232,13.2,0.0,13.2
1,5237,145,232,13.2,0.0,13.2
1,5238,146,232,13.2,0.0,13.2
1,5239,147,232,13.2,0.0,13.2
1,5240,148,232,13.2,0.0,13.2
1,5241,149,232,13.2,0.0,13.2
1,5242,150,232,13.2,0.0,13.2
1,5243,151,232,13.2,0.0,13.2
1,5244,152,232,13.2,0.0,13.2
1,5245,153,232,8.8,-13.2,15.87
1,5246,154,232,8.8,0.0,8.8
1,5247,177,232,-17.6,-4.4,18.15
1,5248,178,232,-17.6,-4.4,18.15
1,5249,179,232,-17.6,0.0,17.6
1,5250,180,232,-17.6,0.0,17.6
1,5251,181,232,-17.6,0.0,17.6
1,5252,182,232,-17.6,0.0,17.6
1,5253,183,232,-17.6,0.0,17.6
1,5254,184,232,-17.6,0.0,17.6
1,5255,185,232,-17.6,0.0,17.6
1,5256,186,232,-17.6,0.0,17.6
1,5257,187,232,-17.6,0.0,17.6
1,5258,188,232,-17.6,0.0,17.6
1,5259,189,232,-17.6,4.4,18.15
1,5260,190,232,-17.6,4.4,18.15
1,5261,191,232,-17.6,4.4,18.15
1,5262,192,232,-17.6,4.4,18.15
1,5263,193,232,-17.6,4.4,18.15
1,5264,194,232,-17.6,4.4,18.15
1,5265,195,232,-17.6,8.8,19.68
1,5266,196,232,-22.0,8.8,23.7
1,5267,197,232,-22.0,8.8,23.7
1,5268,198,232,-22.0,8.8,23.7
1,5269,199,232,-17.6,8.8,19.68
1,5270,200,232,-17.6,8.8,19.68
1,5271,201,232,-17.6,13.2,22.0
1,5272,202,232,-17.6,13.2,22.0
1,5273,203,232,-17.6,17.6,24.89
1,5274,204,232,-17.6,17.6,24.89
1,5275,205,232,-17.6,17.6,24.89
1,5276,206,232,-17.6,17.6,24.89
1,5277,207,232,-17.6,17.6,24.89
